environment=PROD,created=2025-09-17,time=14:08Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Amundi Smart Overnight Return,CSH2p,LU1190417599,EUR,XPAR,PA,1000000.0000,t,mifid_6,107.38000000,107.16000000,2021-04-20,CSH2 FP Equity,CSH2P IX Equity,t,ETF,4,t,t,t,,,9067537.95487,ESESFRPP,,ELO,MTF,CSH2p,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Overnight Return UCITS ETF,CSHDl,FR0010510800,USD,XLON,L,1038900.0000,t,tck_0050,132.82750000,124.29300000,2021-04-16,CSHD LN Equity,CSHDL IX Equity,t,ETF,1,t,t,t,,,2951361.13213,CRSTGB22,,ELO,MTF,CSHDl,100,0,0,250000,1250000,0,,,,f,
CENIT AG,CSHd,DE0005407100,EUR,XETR,DE,15000.0000,t,mifid_2,7.30000000,14.37500000,2015-01-27,CSH GY Equity,CSHD IX Equity,t,EQTY,7,t,t,t,,,7106.46117,DAKVDEFF,,ELO,MTF,CSHd,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Overnight Return UCITS ETF,CSHp,FR0010510800,EUR,XPAR,PA,1000000.0000,t,tck_0010,112.16800000,112.01600000,2010-12-22,CSH FP Equity,CSHP IX Equity,t,ETF,4,t,t,t,,,2951361.13213,ESESFRPP,,ELO,MTF,CSHp,100,0,0,250000,1250000,0,,,,f,
iShares Dow Jones Industrial Average UCITS ETF,CSINDz,IE00B53L4350,USD,XSWX,S,1038900.0000,t,mifid_6,553.70000000,553.70000000,2014-01-10,CSINDU SE Equity,CSINDZ IX Equity,t,ETF,11,t,t,t,,,2160203.50436,INSECHZZ,,ELO,MTF,CSINDz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan UCITS ETF,CSJPl,IE00B53QDK08,GBX,XLON,L,82918000.0000,t,lsetm36,17626.50000000,17548.00000000,2024-02-12,CSJP LN Equity,CSJPL IX Equity,t,ETF,1,t,t,t,,,2517174.44776,MGTCBEBE,,ELO,MTF,CSJPl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan UCITS ETF,CSJPm,IE00B53QDK08,EUR,ETFP,MI,1000000.0000,t,mtaa4,203.15000000,178.68000000,2016-03-30,CSJP IM Equity,CSJPM IX Equity,t,ETF,9,t,t,t,,,2517174.44776,MOTIITMM,,ELO,MTF,CSJPm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan UCITS ETF,CSJPz,IE00B53QDK08,JPY,XSWX,S,163060000.0000,t,mifid_6,35285.00000000,29925.00000000,2013-10-25,CSJP SE Equity,CSJPZ IX Equity,t,ETF,11,t,t,t,,,2517174.44776,INSECHZZ,,ELO,MTF,CSJPz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Korea UCITS ETF USD Acc,CSKRl,IE00B5W4TY14,USD,XLON,L,1038900.0000,t,mifid_6,214.02500000,203.05000000,2019-10-28,CSKR LN Equity,CSKRL IX Equity,t,ETF,1,t,t,t,,,980496.55798,MGTCBEBE,,ELO,MTF,CSKRl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Korea UCITS ETF USD Acc,CSKRm,IE00B5W4TY14,EUR,ETFP,MI,1000000.0000,t,mtaa4,180.69000000,124.95000000,2022-02-17,CSKR IM Equity,CSKRM IX Equity,t,ETF,9,t,t,t,,,980496.55798,MOTIITMM,,ELO,MTF,CSKRm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Korea UCITS ETF USD Acc,CSKRz,IE00B5W4TY14,USD,XSWX,S,1038900.0000,t,mifid_6,214.00000000,192.14000000,2014-01-10,CSKR SE Equity,CSKRZ IX Equity,t,ETF,11,t,t,t,,,980496.55798,INSECHZZ,,ELO,MTF,CSKRz,100,0,0,250000,1250000,0,,,,f,
UBS (CH) Property Fund - Direct LivingPlus,CSLPz,CH0031069328,CHF,XSWX,S,941200.0000,t,mifid_3,152.20000000,152.20000000,2012-10-26,CSLP SE Equity,CSLPZ IX Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,ELO,MTF,CSLPz,100,0,0,250000,1250000,0,,,108,f,ETP
iShares FTSE MIB UCITS ETF EUR Acc,CSMIBm,IE00B53L4X51,EUR,ETFP,MI,1000000.0000,t,mifid_6,203.15000000,116.78000000,2016-03-30,CSMIB IM Equity,CSMIBM IX Equity,t,ETF,9,t,t,t,,,681207.04162,MOTIITMM,,ELO,MTF,CSMIBm,100,0,0,250000,1250000,0,,,,f,
iShares FTSE MIB UCITS ETF EUR (Acc),CSMIBx,IE00B53L4X51,USD,CHIX,CHI,1038900.0000,t,mifid_6,240.57500000,240.57500000,2021-06-03,CSMIBX IX Equity,CSMIBX IX Equity,t,ETF,3,t,t,t,,,681207.04162,MGTCBEBE,,AELO,REGM,CSMIBx,,0,0,250000,1250000,0,,,,f,
iShares FTSE MIB UCITS ETF EUR Acc,CSMIBz,IE00B53L4X51,EUR,XSWX,S,1000000.0000,t,mifid_6,203.15000000,159.26000000,2014-01-10,CSMIB SE Equity,CSMIBZ IX Equity,t,ETF,11,t,t,t,,,681207.04162,INSECHZZ,,ELO,MTF,CSMIBz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Mexico Capped UCITS ETF,CSMXCm,IE00B5WHFQ43,EUR,ETFP,MI,1000000.0000,t,mtaa4,156.78000000,142.26000000,2015-11-02,CSMXCP IM Equity,CSMXCM IX Equity,t,ETF,9,t,t,t,,,390014.26396,MOTIITMM,,ELO,MTF,CSMXCm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Mexico Capped UCITS ETF,CSMXCz,IE00B5WHFQ43,USD,XSWX,S,1038900.0000,t,mifid_6,184.98000000,141.24000000,2014-01-10,CSMXCP SE Equity,CSMXCZ IX Equity,t,ETF,11,t,t,t,,,390014.26396,INSECHZZ,,ELO,MTF,CSMXCz,100,0,0,250000,1250000,0,,,,f,
iShares NASDAQ 100 UCITS ETF,CSNDXm,IE00B53SZB19,EUR,ETFP,MI,1000000.0000,t,mtaa4,1174.62000000,1138.84000000,2016-03-30,CSNDX IM Equity,CSNDXM IX Equity,t,ETF,9,t,t,t,,,25129899.10701,MOTIITMM,,ELO,MTF,CSNDXm,100,0,0,250000,1250000,0,,,,f,
iShares NASDAQ 100 UCITS ETF,CSNDXz,IE00B53SZB19,USD,XSWX,S,1038900.0000,t,mifid_6,1394.60000000,1394.60000000,2013-11-20,CSNDX SE Equity,CSNDXZ IX Equity,t,ETF,11,t,t,t,,,25129899.10701,INSECHZZ,,ELO,MTF,CSNDXz,100,0,0,250000,1250000,0,,,,f,ETP
iShares Nikkei 225 UCITS ETF,CSNKYm,IE00B52MJD48,EUR,ETFP,MI,1000000.0000,t,mtaa4,260.38000000,238.32500000,2016-03-30,CSNKY IM Equity,CSNKYM IX Equity,t,ETF,9,t,t,t,,,674404.53745,MOTIITMM,,ELO,MTF,CSNKYm,100,0,0,250000,1250000,0,,,,f,
iShares Nikkei 225 UCITS ETF,CSNKYz,IE00B52MJD48,JPY,XSWX,S,163060000.0000,t,mifid_6,45295.00000000,36550.00000000,2013-10-25,CSNKY SE Equity,CSNKYZ IX Equity,t,ETF,11,t,t,t,,,674404.53745,INSECHZZ,,ELO,MTF,CSNKYz,100,0,0,250000,1250000,0,,,,f,
Chesnara PLC,CSNl,GB00B00FPT80,GBX,XLON,L,8291800.0000,t,mifid_3,271.00000000,271.00000000,2015-04-07,CSN LN Equity,CSNL IX Equity,t,EQTY,1,t,t,t,,,744820.03144,CRSTGB22,,ELO,MTF,CSNl,100,0,0,250000,1250000,0,,,,f,Midcap
iShares Core S&P 500 UCITS ETF,CSP1l,IE00B5BMR087,GBX,XLON,L,82918000.0000,t,lsetm36,51900.00000000,51900.00000000,2016-10-12,CSP1 LN Equity,CSP1L IX Equity,t,ETF,1,t,t,t,,,146268299.95988,MGTCBEBE,,ELO,MTF,CSP1l,100,0,0,250000,1250000,0,,,,f,ETP
iShares Core MSCI Pacific ex-Japan UCITS ETF,CSPXJm,IE00B52MJY50,EUR,ETFP,MI,1000000.0000,t,mtaa4,186.88000000,181.66000000,2016-03-30,CSPXJ IM Equity,CSPXJM IX Equity,t,ETF,9,t,t,t,,,6960340.32255,MOTIITMM,,ELO,MTF,CSPXJm,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Pacific ex-Japan UCITS ETF,CSPXJz,IE00B52MJY50,USD,XSWX,S,1038900.0000,t,mifid_6,221.45000000,219.50000000,2014-01-10,CSPXJ SE Equity,CSPXJZ IX Equity,t,ETF,11,t,t,t,,,6960340.32255,INSECHZZ,,ELO,MTF,CSPXJz,100,0,0,250000,1250000,0,,,,f,
iShares Core S&P 500 UCITS ETF,CSPXa,IE00B5BMR087,EUR,XAMS,AS,1000000.0000,t,tck_0010,596.18800000,589.14000000,2018-10-01,CSPX NA Equity,CSPXA IX Equity,t,ETF,6,t,t,t,,,146268299.95988,MGTCBEBE,,ELO,MTF,CSPXa,100,0,0,250000,1250000,0,,,,f,
iShares Core S&P 500 UCITS ETF,CSPXl,IE00B5BMR087,USD,XLON,L,1038900.0000,t,lsetm37,705.83000000,705.83000000,2015-08-18,CSPX LN Equity,CSPXL IX Equity,t,ETF,1,t,t,t,,,146268299.95988,MGTCBEBE,,ELO,MTF,CSPXl,100,0,0,250000,1250000,0,,,,f,ETP
iShares Core S&P 500 UCITS ETF MXN Hedged (Acc),CSPXx,IE00BL3J3G74,MXN,CHIX,CHI,21550400.0000,t,mifid_6,1573.20000000,1573.20000000,2019-12-13,CSPXX IX Equity,CSPXX IX Equity,t,ETF,3,t,t,t,,,2222030.38924,MGTCBEBE,,AELO,REGM,CSPXx,,0,0,250000,1250000,0,,,,f,
CSP International Fashion Group SpA,CSPm,IT0001127874,EUR,MTAA,MI,15000.0000,t,mifid_2,0.30700000,0.41000000,2013-04-19,CSP IM Equity,CSPM IX Equity,t,EQTY,9,t,t,t,,,0.83777,MOTIITMM,,ELO,MTF,CSPm,100,0,0,250000,1250000,0,,,,f,
iShares SLI ETF CH,CSSLIz,CH0031768937,CHF,XSWX,S,941200.0000,t,mifid_6,211.50000000,211.50000000,2013-10-25,CSSLI SE Equity,CSSLIZ IX Equity,t,ETF,11,t,t,t,,,533791.69769,INSECHZZ,,ELO,MTF,CSSLIz,100,0,0,250000,1250000,0,,,,f,
iShares SMI ETF CH,CSSMIz,CH0008899764,CHF,XSWX,S,941200.0000,t,mifid_6,124.48000000,126.30000000,2011-01-28,CSSMI SE Equity,CSSMIZ IX Equity,t,ETF,11,t,t,t,,,1712886.65826,INSECHZZ,,ELO,MTF,CSSMIz,100,0,0,250000,1250000,0,,,,f,ETP
iShares SMIM ETF CH,CSSMZz,CH0019852802,CHF,XSWX,S,941200.0000,t,mifid_6,298.65000000,300.65000000,2013-10-25,CSSMIM SE Equity,CSSMZZ IX Equity,t,ETF,11,t,t,t,,,391985.96781,INSECHZZ,,ELO,MTF,CSSMZz,100,0,0,250000,1250000,0,,,,f,
iShares Core S&P 500 UCITS ETF,CSSPXm,IE00B5BMR087,EUR,ETFP,MI,1000000.0000,t,tck_0100,596.69000000,596.69000000,2014-02-05,CSSPX IM Equity,CSSPXM IX Equity,t,ETF,9,t,t,t,,,146268299.95988,MOTIITMM,,ELO,MTF,CSSPXm,100,0,0,250000,1250000,0,,,,f,
iShares Core S&P 500 UCITS ETF,CSSPXz,IE00B5BMR087,USD,XSWX,S,1038900.0000,t,mifid_6,706.20000000,706.20000000,2014-01-10,CSSPX SE Equity,CSSPXZ IX Equity,t,ETF,11,t,t,t,,,146268299.95988,INSECHZZ,,ELO,MTF,CSSPXz,100,0,0,250000,1250000,0,,,,f,ETP
iShares Core EURO STOXX 50 UCITS ETF,CSSX5m,IE00B53L3W79,EUR,ETFP,MI,1000000.0000,t,mifid_6,204.25000000,181.32000000,2016-03-30,CSSX5E IM Equity,CSSX5M IX Equity,t,ETF,9,t,t,t,,,9078613.56465,MOTIITMM,,ELO,MTF,CSSX5m,100,0,0,250000,1250000,0,,,,f,
iShares Core EURO STOXX 50 UCITS ETF,CSSX5z,IE00B53L3W79,EUR,XSWX,S,1000000.0000,t,mifid_6,204.05000000,207.50000000,2014-01-10,CSSX5E SE Equity,CSSX5Z IX Equity,t,ETF,11,t,t,t,,,9078613.56465,INSECHZZ,,ELO,MTF,CSSX5z,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe 600 Technology UCITS ETF,CSTAd,LU2082998837,EUR,XETR,DE,1000000.0000,t,mifid_6,115.12000000,115.78000000,2024-09-18,CSTA GT Equity,CSTAD IX Equity,t,ETF,7,t,t,t,,,2126.70948,DAKVDEFF,,ELO,MTF,CSTAd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI UK Small Cap UCITS ETF,CSUKSz,IE00B3VWLG82,GBP,XSWX,S,829180.0000,t,mifid_6,248.70000000,244.75000000,2013-10-25,CSUKS SE Equity,CSUKSZ IX Equity,t,ETF,11,t,t,t,,,902025.58113,INSECHZZ,,ELO,MTF,CSUKSz,100,0,0,250000,1250000,0,,,,f,
iShares Core FTSE 100 UCITS ETF GBP Acc,CSUKXz,IE00B53HP851,GBP,XSWX,S,829180.0000,t,mifid_6,183.16000000,186.00000000,2013-10-25,CSUKX SE Equity,CSUKXZ IX Equity,t,ETF,11,t,t,t,,,9664467.75950,INSECHZZ,,ELO,MTF,CSUKXz,100,0,0,250000,1250000,0,,,,f,ETP
iShares MSCI UK UCITS ETF,CSUKl,IE00B539F030,GBX,XLON,L,82918000.0000,t,mifid_6,16878.00000000,16324.00000000,2023-11-17,CSUK LN Equity,CSUKL IX Equity,t,ETF,1,t,t,t,,,345206.99772,MGTCBEBE,,ELO,MTF,CSUKl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI UK UCITS ETF,CSUKm,IE00B539F030,EUR,ETFP,MI,1000000.0000,t,mifid_6,194.34000000,183.22000000,2016-03-30,CSUK IM Equity,CSUKM IX Equity,t,ETF,9,t,t,t,,,345206.99772,MOTIITMM,,ELO,MTF,CSUKm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI UK UCITS ETF,CSUKz,IE00B539F030,GBP,XSWX,S,829180.0000,t,mifid_6,168.94000000,169.30000000,2013-10-25,CSUK SE Equity,CSUKZ IX Equity,t,ETF,11,t,t,t,,,345206.99772,INSECHZZ,,ELO,MTF,CSUKz,100,0,0,250000,1250000,0,,,,f,
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF,CSUSEz,LU1215461325,EUR,XSWX,S,1000000.0000,t,xetra_ne2,15.49050000,14.26450000,2016-08-15,CBSUSE SE Equity,CSUSEZ IX Equity,t,ETF,11,t,t,t,,,11591.30176,INSECHZZ,,ELO,MTF,CSUSEz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF,CSUSSm,IE00B3VWM098,EUR,ETFP,MI,1000000.0000,t,mtaa4,479.08000000,460.77000000,2016-03-30,CSUSS IM Equity,CSUSSM IX Equity,t,ETF,9,t,t,t,,,2890832.57906,MOTIITMM,,ELO,MTF,CSUSSm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF,CSUSSz,IE00B3VWM098,USD,XSWX,S,1038900.0000,t,mifid_6,571.20000000,560.40000000,2014-01-10,CSUSS SE Equity,CSUSSZ IX Equity,t,ETF,11,t,t,t,,,2890832.57906,INSECHZZ,,ELO,MTF,CSUSSz,100,0,0,250000,1250000,0,,,,f,ETP
iShares MSCI USA UCITS ETF,CSUSl,IE00B52SFT06,USD,XLON,L,1038900.0000,t,mifid_6,681.10000000,669.80000000,2024-06-28,CSUS LN Equity,CSUSL IX Equity,t,ETF,1,t,t,t,,,7222639.28842,MGTCBEBE,,ELO,MTF,CSUSl,100,0,0,250000,1250000,0,,,,f,ETP
iShares MSCI USA UCITS ETF,CSUSm,IE00B52SFT06,EUR,ETFP,MI,1000000.0000,t,tck_0100,575.41000000,300.43000000,2016-03-30,CSUS IM Equity,CSUSM IX Equity,t,ETF,9,t,t,t,,,7222639.28842,MOTIITMM,,ELO,MTF,CSUSm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA UCITS ETF,CSUSz,IE00B52SFT06,USD,XSWX,S,1038900.0000,t,mifid_6,681.40000000,619.00000000,2014-05-28,CSUS SE Equity,CSUSZ IX Equity,t,ETF,11,t,t,t,,,7222639.28842,INSECHZZ,,ELO,MTF,CSUSz,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Switzerland UCITS ETF,CSWCHz,LU1681044993,CHF,XSWX,S,941200.0000,t,mifid_6,10.96200000,11.03200000,2013-10-25,CSWCHF SE Equity,CSWCHZ IX Equity,t,ETF,11,t,t,t,,,253465.28522,INSECHZZ,,ELO,MTF,CSWCHz,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Switzerland UCITS ETF,CSWCp,LU1681044993,CHF,XPAR,PA,941200.0000,t,mifid_6,10.95600000,9.17800000,2022-05-16,CSWC FP Equity,CSWCP IX Equity,t,ETF,4,t,t,t,,,253465.28522,MGTCBEBE,,ELO,MTF,CSWCp,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Switzerland UCITS ETF,CSWUl,LU1681044993,USD,XLON,L,1038900.0000,t,mifid_6,13.89900000,13.08400000,2018-03-23,CSWU LN Equity,CSWUL IX Equity,t,ETF,1,t,t,t,,,253465.28522,CRSTGB22,,ELO,MTF,CSWUl,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Switzerland UCITS ETF,CSWp,LU1681044720,EUR,XPAR,PA,1000000.0000,t,mifid_6,11.73200000,11.84800000,2010-12-22,CSW FP Equity,CSWP IX Equity,t,ETF,4,t,t,t,,,74244.65159,ESESFRPP,,ELO,MTF,CSWp,100,0,0,250000,1250000,0,,,,f,
iShares Core EURO STOXX 50 UCITS ETF,CSX5a,IE00B53L3W79,EUR,XAMS,AS,1000000.0000,t,mifid_6,204.25000000,207.60000000,2016-05-17,CSX5 NA Equity,CSX5A IX Equity,t,ETF,6,t,t,t,,,9078613.56465,MGTCBEBE,,ELO,MTF,CSX5a,100,0,0,250000,1250000,0,,,,f,
iShares Core EURO STOXX 50 UCITS ETF,CSX5l,IE00B53L3W79,EUR,XLON,L,1000000.0000,t,mifid_6,204.17500000,203.85000000,2019-03-29,CSX5 LN Equity,CSX5L IX Equity,t,ETF,1,t,t,t,,,9078613.56465,MGTCBEBE,,ELO,MTF,CSX5l,100,0,0,250000,1250000,0,,,,f,ETP
UBS MSCI USA Selection UCITS ETF,CSY2d,IE00063GNWK1,EUR,XETR,DE,1000000.0000,t,mifid_6,218.25000000,189.62000000,2024-04-11,CSY2 GT Equity,CSY2D IX Equity,t,ETF,7,t,t,t,,,716292.40279,DAKVDEFF,,ELO,MTF,CSY2d,100,0,0,250000,1250000,0,,,,f,
AXA SA,CSp,FR0000120628,EUR,XPAR,PA,650000.0000,t,mifid_5,39.75500000,39.75500000,2008-11-07,CS FP Equity,CSP IX Equity,t,EQTY,4,t,t,t,,,177739745.58535,ESESFRPP,,ELO,MTF,CSp,100,0,0,250000,1250000,0,,,576,f,
Coinshares International Ltd,CSs,JE00BLD8Y945,SEK,XSTO,ST,687540.0000,t,mifid_3,139.20000000,75.07250000,2024-03-20,CS SS Equity,CSS IX Equity,t,EQTY,12,t,t,t,,,114025.98440,VPCSSESS,,ELO,MTF,CSs,100,0,0,250000,1250000,0,,,,f,
Global X Cleantech UCITS ETF,CT3Cd,IE00BMH5YL08,EUR,XETR,DE,1000000.0000,t,mifid_6,5.81600000,8.46600000,2022-05-04,CT3C GT Equity,CT3CD IX Equity,t,ETF,7,t,t,t,,,24692.79582,DAKVDEFF,,ELO,MTF,CT3Cd,100,0,0,250000,1250000,0,,,,f,
Ctac NV,CTACa,NL0000345577,EUR,XAMS,AS,15000.0000,t,mifid_2,3.33000000,3.27000000,2013-06-05,CTAC NA Equity,CTACA IX Equity,t,EQTY,6,t,t,t,,,540.21798,NECINL2A,,ELO,MTF,CTACa,100,0,0,250000,1250000,0,,,,f,
iShares MSCI China Tech UCITS ETF,CTECa,IE000NFR7C63,USD,XAMS,AS,1038900.0000,t,tck_0001,5.69570000,5.64480000,2025-07-11,CTEC NA Equity,CTECA IX Equity,t,ETF,6,t,t,t,,,54894.00879,MGTCBEBE,,ELO,MTF,CTECa,100,0,0,250000,1250000,0,,,,f,
Convatec Group PLC,CTECl,GB00BD3VFW73,GBX,XLON,L,33167200.0000,t,mifid_4,232.00000000,232.00000000,2016-11-01,CTEC LN Equity,CTECL IX Equity,t,EQTY,1,t,t,t,,,32014258.45310,CRSTGB22,,ELO,MTF,CTECl,100,0,0,250000,1250000,0,,,,f,Bluechip
iShares MSCI China Tech UCITS ETF,CTECz,IE000NFR7C63,USD,XSWX,S,1038900.0000,t,mifid_6,5.69600000,5.33800000,2025-07-11,CTEC SE Equity,CTECZ IX Equity,t,ETF,11,t,t,t,,,54894.00879,INSECHZZ,,ELO,MTF,CTECz,100,0,0,250000,1250000,0,,,,f,
Global X Cleantech UCITS ETF,CTEGl,IE00BMH5YL08,GBP,XLON,L,829180.0000,t,mifid_6,5.04200000,4.72200000,2022-03-31,CTEG LN Equity,CTEGL IX Equity,t,ETF,1,t,t,t,,,24692.79582,MGTCBEBE,,ELO,MTF,CTEGl,100,0,0,250000,1250000,0,,,,f,
Global X Cleantech UCITS ETF,CTEKl,IE00BMH5YL08,USD,XLON,L,1038900.0000,t,mifid_6,6.88000000,6.63100000,2022-03-31,CTEK LN Equity,CTEKL IX Equity,t,ETF,1,t,t,t,,,24692.79582,MGTCBEBE,,ELO,MTF,CTEKl,100,0,0,250000,1250000,0,,,,f,
Global X Cleantech UCITS ETF,CTEKm,IE00BMH5YL08,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.81200000,8.52700000,2022-04-20,CTEK IM Equity,CTEKM IX Equity,t,ETF,9,t,t,t,,,24692.79582,MOTIITMM,,ELO,MTF,CTEKm,100,0,0,250000,1250000,0,,,,f,
Ctek AB,CTEKs,SE0016798763,SEK,XSTO,ST,171885.0000,t,mifid_3,12.52000000,18.52000000,2021-12-10,CTEK SS Equity,CTEKS IX Equity,t,EQTY,12,t,t,t,,,7829.45497,VPCSSESS,,ELO,MTF,CTEKs,100,0,0,250000,1250000,0,,,,f,
Global X Cleantech UCITS ETF,CTEKz,IE00BMH5YL08,CHF,XSWX,S,941200.0000,t,mifid_6,5.40800000,8.99600000,2022-05-18,CTEK SE Equity,CTEKZ IX Equity,t,ETF,11,t,t,t,,,24692.79582,INSECHZZ,,ELO,MTF,CTEKz,100,0,0,250000,1250000,0,,,,f,
Componenta Oyj,CTH1Vh,FI4000476783,EUR,XHEL,HE,15000.0000,t,mifid_2,4.26000000,3.10000000,2013-08-12,CTH1V FH Equity,CTH1VH IX Equity,t,EQTY,12,t,t,t,,,183.79764,APKEFIHH,,ELO,MTF,CTH1Vh,100,0,0,250000,1250000,0,,,,f,
Catena Media PLC,CTMs,MT0001000109,SEK,XSTO,ST,171885.0000,t,mifid_3,1.95400000,6.26500000,2018-10-18,CTM SS Equity,CTMS IX Equity,t,EQTY,12,t,t,t,,,8683.75490,VPCSSESS,,ELO,MTF,CTMs,100,0,0,250000,1250000,0,,,,f,
Costco Wholesale Corp,CTOd,US22160K1051,EUR,XETR,DE,400000.0000,t,mifid_6,803.70000000,895.10000000,2023-03-13,CTO GY Equity,CTOD IX Equity,t,EQTY,7,t,t,t,,,38612504.15175,DAKVDEFF,,ELO,MTF,CTOd,100,0,0,250000,1250000,0,,,,f,
Comcast Corp,CTP2d,US20030N1019,EUR,XETR,DE,300000.0000,t,mifid_6,27.13500000,30.26500000,2023-03-14,CTP2 GY Equity,CTP2D IX Equity,t,EQTY,7,t,t,t,,,14726414.59330,DAKVDEFF,,ELO,MTF,CTP2d,100,0,0,250000,1250000,0,,,,f,
CT Private Equity Trust PLC,CTPEl,GB0030738271,GBX,XLON,L,8291800.0000,t,mifid_2,461.00000000,461.00000000,2015-07-02,CTPE LN Equity,CTPEL IX Equity,t,EQTY,1,t,t,t,,,587847.23813,CRSTGB22,,ELO,MTF,CTPEl,100,0,0,250000,1250000,0,,,,f,
CTP NV,CTPNVa,NL00150006R6,EUR,XAMS,AS,200000.0000,t,mifid_3,17.52000000,18.64000000,2021-06-18,CTPNV NA Equity,CTPNVA IX Equity,t,EQTY,6,t,t,t,,,2333370.49157,NECINL2A,,ELO,MTF,CTPNVa,100,0,0,250000,1250000,0,,,,f,
CTT Systems AB,CTTs,SE0000418923,SEK,XSTO,ST,343770.0000,t,mifid_3,230.00000000,196.65460000,2016-05-13,CTT SS Equity,CTTS IX Equity,t,EQTY,12,t,t,t,,,87455.94779,VPCSSESS,,ELO,MTF,CTTs,100,0,0,250000,1250000,0,,,,f,
CTT-Correios de Portugal SA,CTTu,PTCTT0AM0001,EUR,XLIS,LS,100000.0000,t,mifid_3,7.44000000,7.24000000,2013-12-06,CTT PL Equity,CTTU IX Equity,t,EQTY,6,t,t,t,,,648973.33994,IBLSPTPP,,ELO,MTF,CTTu,100,0,0,250000,1250000,0,,,1636,f,
CT UK Capital & Income Investment Trust PLC,CTUKl,GB0003463287,GBX,XLON,L,4975080.0000,t,mifid_2,332.00000000,333.00000000,2015-06-30,CTUK LN Equity,CTUKL IX Equity,t,EQTY,1,t,t,t,,,376092.85481,CRSTGB22,,ELO,MTF,CTUKl,100,0,0,250000,1250000,0,,,,f,
Citycon Oyj,CTY1Sh,FI4000369947,EUR,XHEL,HE,60000.0000,t,mifid_4,3.35200000,3.65400000,2009-11-18,CTY1S FH Equity,CTY1SH IX Equity,t,EQTY,12,t,t,t,,,348958.42047,APKEFIHH,,ELO,MTF,CTY1Sh,100,0,0,250000,1250000,0,,,847,f,
City of London Investment Trust PLC/The,CTYl,GB0001990497,GBX,XLON,L,16583600.0000,t,mifid_3,496.50000000,496.50000000,2008-11-07,CTY LN Equity,CTYL IX Equity,t,EQTY,1,t,t,t,,,4963080.64769,CRSTGB22,,ELO,MTF,CTYl,100,0,0,250000,1250000,0,,,,f,Smallcap
Amundi PEA MSCI USA ESG Selection UCITS ETF,CU2Gl,LU1681042948,GBX,XLON,L,82918000.0000,t,mifid_6,57850.00000000,46440.00000000,2022-03-31,CU2G LN Equity,CU2GL IX Equity,t,ETF,1,t,t,t,,,916460.82524,CRSTGB22,,ELO,MTF,CU2Gl,100,0,0,250000,1250000,0,,,,f,
Amundi PEA MSCI USA ESG Selection UCITS ETF,CU2USz,LU1681042948,USD,XSWX,S,1038900.0000,t,mifid_6,790.40000000,496.45000000,2014-12-12,CU2USD SE Equity,CU2USZ IX Equity,t,ETF,11,t,t,t,,,916460.82524,INSECHZZ,,ELO,MTF,CU2USz,100,0,0,250000,1250000,0,,,,f,
Amundi PEA MSCI USA ESG Selection UCITS ETF,CU2Up,LU1681042948,USD,XPAR,PA,1038900.0000,t,tck_0001,789.59880000,649.87970000,2024-03-15,CU2U FP Equity,CU2UP IX Equity,t,ETF,4,t,t,t,,,916460.82524,MGTCBEBE,,ELO,MTF,CU2Up,100,0,0,250000,1250000,0,,,,f,
